0,ABSH01,False,雄武,北海道,44.5276,142.8444,289,42,,,44.5253,142.8483
0,ABSH02,False,興部西,北海道,44.4234,143.0264,293,45,,,44.421,143.0304
0,ABSH03,False,興部東,北海道,44.3843,143.2407,297,46,,,44.3819,143.2446
0,ABSH04,False,滝上北,北海道,44.192,143.0767,294,50,,,44.1896,143.0806
0,ABSH05,False,滝上南,北海道,44.1146,143.0111,293,52,,,44.1123,143.0149
0,ABSH06,False,湧別北,北海道,44.2146,143.6202,305,50,,,44.2122,143.6242
0,ABSH07,False,白滝,北海道,43.8494,143.0861,294,59,,,43.8469,143.09
0,ABSH08,False,斜里北,北海道,44.064,144.9935,333,53,,,44.0616,144.9976
0,ABSH09,False,斜里南,北海道,43.9269,144.8071,329,57,,,43.9244,144.8111
0,ABSH10,False,佐呂間,北海道,44.0813,143.9455,312,53,,,44.0789,143.9494
0,ABSH11,False,女満別,北海道,43.9144,144.1913,317,57,,,43.9119,144.1953
0,ABSH12,False,小清水,北海道,43.8566,144.4574,322,57,,,43.8542,144.4614
0,ABSH13,False,留辺蘂,北海道,43.7419,143.4514,302,61,,,43.7394,143.4553
0,ABSH14,False,美幌,北海道,43.7228,144.1835,317,62,,,43.7203,144.1875
0,ABSH15,False,置戸東,北海道,43.6352,143.51,302,65,,,43.6328,143.5139
0,AICH04,False,安城,愛知県,34.9319,137.0568,172,277,,,34.9286,137.0597
0,AICH05,True,常滑,愛知県,34.8886,136.8763,,,,,34.8854,136.8792
0,AICH06,False,渥美,愛知県,34.6158,137.0419,171,285,,,34.6125,137.0449
0,AICH07,False,旭,愛知県,35.2194,137.4039,179,270,,,35.2161,137.4069
0,AICH08,False,額田,愛知県,34.9189,137.2993,177,278,,,34.9157,137.3023
0,AICH09,False,豊橋,愛知県,34.6643,137.3902,178,284,,,34.661,137.3932
0,AICH10,False,鳳来,愛知県,35.0002,137.6243,183,275,,,34.9969,137.6273
0,AICH11,False,春日井,愛知県,35.3059,137.057,172,268,,,35.3027,137.06
0,AICH12,False,幡豆,愛知県,34.7884,137.1057,173,281,,,34.7852,137.1087
0,AICH13,False,清洲,愛知県,35.2177,136.8509,167,270,,,35.2144,136.8539
0,AICH14,False,長久手,愛知県,35.1842,137.0474,171,271,,,35.181,137.0504
0,AICH15,False,足助,愛知県,35.1392,137.3359,177,272,,,35.1359,137.3389
0,AICH16,False,設楽,愛知県,35.1543,137.535,181,271,,,35.1511,137.538
0,AICH17,False,豊根,愛知県,35.184,137.7268,185,271,,,35.1808,137.7298
0,AICH18,False,岡崎,愛知県,34.9635,137.2377,175,277,,,34.9603,137.2406
0,AICH19,False,作手,愛知県,34.9512,137.4114,179,278,,,34.9479,137.4144
0,AICH20,False,新城,愛知県,34.8976,137.4876,181,278,,,34.8943,137.4906
0,AICH21,False,南知多,愛知県,34.7401,136.9385,169,282,,,34.7368,136.9415
0,AICH22,False,豊橋北,愛知県,34.7853,137.4393,179,281,,,34.7821,137.4423
0,AICH23,False,常滑2,愛知県,34.8806,136.8316,167,279,,,34.8774,136.8345
0,AKTH01,False,西木北,秋田県,39.8147,140.579,243,158,,,39.8119,140.5825
0,AKTH02,False,西木南,秋田県,39.6634,140.5721,243,161,,,39.6606,140.5756
0,AKTH03,False,矢島,秋田県,39.2223,140.1283,233,172,,,39.2194,140.1317
0,AKTH04,False,東成瀬,秋田県,39.174,140.7129,246,172,,,39.1711,140.7164
0,AKTH05,False,鳥海,秋田県,39.0718,140.3185,238,176,,,39.0689,140.3219
0,AKTH06,False,雄勝,秋田県,38.9801,140.4952,242,178,,,38.9772,140.4986
0,AKTH07,False,小坂,秋田県,40.4563,140.8395,249,142,,,40.4536,140.8431
0,AKTH08,False,藤里,秋田県,40.3188,140.2341,236,144,,,40.3161,140.2375
0,AKTH09,False,田代,秋田県,40.2755,140.4596,241,146,,,40.2728,140.4631
0,AKTH10,False,大館,秋田県,40.3002,140.5812,243,145,,,40.2975,140.5847
0,AKTH11,False,男鹿,秋田県,39.9554,139.7623,227,154,,,39.9527,139.7657
0,AKTH12,False,五城目,秋田県,39.9155,140.2221,236,155,,,39.9128,140.2256
0,AKTH13,False,阿仁,秋田県,39.9819,140.4072,240,155,,,39.9791,140.4107
0,AKTH14,False,鹿角,秋田県,40.0622,140.8084,248,152,,,40.0594,140.8119
0,AKTH15,False,協和,秋田県,39.6884,140.4075,240,161,,,39.6857,140.411
0,AKTH16,False,西仙北,秋田県,39.545,140.3481,240,164,,,39.5422,140.3515
0,AKTH17,False,中仙,秋田県,39.5575,140.6116,245,164,,,39.5547,140.615
0,AKTH18,False,大森,秋田県,39.3548,140.3869,239,169,,,39.3519,140.3903
0,AKTH19,False,湯沢,秋田県,39.1913,140.471,241,173,,,39.1885,140.4744
0,AOMH01,False,大間,青森県,41.5273,140.9127,250,116,,,41.5246,140.9163
0,AOMH02,False,佐井,青森県,41.4049,140.8567,249,119,,,41.4023,140.8603
0,AOMH03,False,川内,青森県,41.234,140.9896,252,123,,,41.2313,140.9932
0,AOMH04,False,青森,青森県,40.8524,140.6759,245,132,,,40.8497,140.6794
0,AOMH05,False,野辺地,青森県,40.8564,141.1033,253,132,,,40.8537,141.1069
0,AOMH06,False,六ヶ所,青森県,40.9664,141.3738,259,129,,,40.9638,141.3774
0,AOMH07,False,深浦,青森県,40.7451,140.0233,232,135,,,40.7424,140.0268
0,AOMH08,False,鰺ヶ沢,青森県,40.7618,140.3121,238,134,,,40.7592,140.3156
0,AOMH09,False,岩木,青森県,40.6199,140.3499,239,137,,,40.6172,140.3533
0,AOMH10,False,黒石,青森県,40.6091,140.6646,245,138,,,40.6064,140.6681
0,AOMH11,False,十和田湖西,青森県,40.58,140.995,252,139,,,40.5773,140.9986
0,AOMH12,False,十和田湖東,青森県,40.5846,141.1547,255,140,,,40.5819,141.1582
0,AOMH13,False,八戸,青森県,40.5794,141.4451,261,139,,,40.5767,141.4487
0,AOMH14,False,西目屋,青森県,40.5488,140.2726,237,141,,,40.5461,140.2761
0,AOMH15,False,大鰐,青森県,40.4841,140.5565,242,141,,,40.4814,140.56
0,AOMH16,False,新郷,青森県,40.4624,141.0923,254,142,,,40.4597,141.0958
0,AOMH17,False,名川,青森県,40.4492,141.3374,259,142,,,40.4465,141.3409
0,AOMH18,False,田子,青森県,40.2962,141.0145,252,146,,,40.2934,141.018
0,CHBH04,False,下総,千葉県,35.7966,140.0206,232,256,,,35.7934,140.0238
0,CHBH06,False,匝瑳,千葉県,35.7215,140.5046,242,258,,,35.7183,140.5079
0,CHBH10,False,千葉,千葉県,35.5458,140.2417,236,262,,,35.5425,140.245
0,CHBH11,False,養老,千葉県,35.2867,140.1529,236,269,,,35.2834,140.1562
0,CHBH12,False,富津,千葉県,35.3445,139.8554,229,266,,,35.3412,139.8586
0,CHBH13,False,成田,千葉県,35.8307,140.298,238,255,,,35.8275,140.3013
0,CHBH14,False,銚子中,千葉県,35.7342,140.823,248,258,,,35.7309,140.8263
0,CHBH15,False,館山西,千葉県,34.9591,139.7885,227,277,,,34.9558,139.7917
0,CHBH16,False,鴨川,千葉県,35.1384,139.9649,231,272,,,35.1351,139.9681
0,CHBH17,False,勝浦東,千葉県,35.1714,140.3398,238,272,,,35.1681,140.3431
0,CHBH19,False,蓮沼,千葉県,35.5943,140.5107,242,261,,,35.5911,140.514
0,CHBH20,False,鴨川南,千葉県,35.0882,140.0997,233,274,,,35.0848,140.1029
0,EHMH01,False,津島,愛媛県,33.0556,132.5552,80,324,,,33.0522,132.5577
0,EHMH02,False,西条,愛媛県,33.865,133.184,93,304,,,33.8617,133.1866
0,EHMH03,False,新宮,愛媛県,33.9154,133.6497,102,302,,,33.9121,133.6523
